"question_topic","response_topic","num_pairs"
"guinea-fowl","dog","7"
"bird","spinach","7"
"coffee","lemon","7"
"passion-fruit","chilli","7"
"cabbage","sesame","7"
"soya","onion","7"
"plantain","sesame","7"
"eucalyptus","poultry","7"
"clover","rabbit","7"
"sugar-cane","french-bean","7"
"tilapia","yam","7"
"finger-millet","poultry","7"
"guinea-fowl","sheep","7"
"tomato","vetch","7"
"melon","pea","7"
"asparagus","plant","7"
"cocoa","goat","7"
"livestock","chilli","7"
"poultry","coconut","7"
"sunflower","tea","7"
"soya","sweet-potato","7"
"turkey","wheat","7"
"rapeseed","coffee","7"
"animal","taro","7"
"rabbit","rapeseed","7"
"coffee","garlic","7"
"black-nightshade","plant","7"
"duck","onion","7"
"sweet-potato","camel","7"
"garlic","goat","7"
"duck","cashew-nut","7"
"grass","cashew-nut","7"
"melon","yam","7"
"chicken","leek","7"
"kale","okra","7"
"kale","lettuce","7"
"spinach","pea","7"
"eucalyptus","sheep","7"
"pineapple","cotton","7"
"pea","yam","7"
"cabbage","turkey","7"
"parsley","corriander","7"
"lemon","clover","7"
"pear","cocoa","7"
"nightshade","spinach","7"
"wheat","nightshade","7"
"peanut","paw-paw","7"
"passion-fruit","miraa","7"
"pear","rice","7"
"cowpea","sugar-cane","7"
"orange","sunflower","7"
"sweet-potato","eucalyptus","7"
"barley","oat","7"
"coffee","coconut","7"
"tea","cashew-nut","7"
"paw-paw","flax","7"
"rabbit","african-nightshade","7"
"livestock","paw-paw","7"
"camel","napier-grass","7"
"cereal","kale","7"
"cassava","pigeon","7"
"eucalyptus","mango","7"
"jackfruit","pig","7"
"taro","vegetable","7"
"goat","squash","7"
"corriander","bean","7"
"safflower","animal","7"
"capsicum","tobacco","7"
"maize","caliandra","7"
"chicken","macademia","7"
"sudan-grass","cotton","7"
"paw-paw","bird","7"
"livestock","chard","7"
"napier-grass","rice","7"
"okra","plantain","7"
"greens","cereal","7"
"mushroom","barley","7"
"aubergine","garlic","7"
"mung-bean","olive","7"
"watermelon","mushroom","7"
"pineapple","vegetable","7"
"corriander","onion","7"
"pear","clover","7"
"miraa","tobacco","7"
"plantain","rapeseed","7"
"sunflower","sisal","7"
"passion-fruit","sweet-potato","7"
"aubergine","safflower","7"
"poultry","beetroot","7"
"pig","safflower","7"
"camel","fish","7"
"olive","pyrethrum","7"
"avocado","cereal","7"
"caliandra","cattle","7"
"brachiaria-grass","livestock","7"
"aubergine","kale","7"
"cabbage","parsley","7"
"miraa","sugar-cane","7"
"spinach","melon","7"
"grass","capsicum","7"
"yam","sheep","7"
"cocoa","olive","7"
"pig","boma-rhodes","7"
"spinach","pear","7"
"leucaena","animal","7"
"aubergine","apple","7"
"carrot","soya","7"
"oat","bean","7"
"jackfruit","apple","7"
"fish","melon","7"
"cereal","mango","7"
"aubergine","melon","7"
"crop","celery","7"
"melon","cucumber","7"
"grass","finger-millet","7"
"grass","pumpkin","7"
"potato","turkey","7"
"goat","leek","7"
"kale","passion-fruit","7"
"fish","pumpkin","7"
"bean","lupin","7"
"melon","sheep","7"
"tomato","cocoa","7"
"olive","pumpkin","7"
"bean","oat","7"
"","leucaena","7"
"chilli","potato","7"
"ginger","lemon","7"
"pear","fish","7"
"taro","animal","7"
"plantain","dog","7"
"olive","mushroom","7"
"orange","garlic","7"
"black-nightshade","crop","7"
"maize","tilapia","7"
"tea","melon","7"
"flax","cassava","7"
"okra","capsicum","7"
"cowpea","tree","7"
"peanut","amaranth","7"
"soya","sheep","7"
"rice","okra","7"
"mushroom","sheep","7"
"napier-grass","pea","7"
"cassava","jackfruit","7"
"watermelon","cowpea","7"
"fish","cashew-nut","7"
"cotton","pumpkin","7"
"sunflower","onion","7"
"pig","courgette","7"
"paw-paw","wheat","7"
"nightshade","goat","7"
"pumpkin","passion-fruit","7"
"french-bean","millet","7"
"mung-bean","goat","7"
"livestock","passion-fruit","7"
"pineapple","wheat","7"
"bee","squash","7"
"carrot","pineapple","7"
"finger-millet","animal","7"
"millet","lucern","7"
"duck","plantain","7"
"paw-paw","cassava","7"
"spinach","chilli","7"
"orange","mushroom","7"
"olive","spinach","7"
"aubergine","tobacco","7"
"guinea-fowl","orange","7"
"greens","orange","7"
"tree","collard-greens","7"
"grass","jackfruit","7"
"carrot","garlic","7"
"poultry","desmodium","7"
"camel","sweet-potato","7"
"soya","pumpkin","7"
"pumpkin","sheep","7"
"fish","coconut","7"
"apricot","tomato","7"
"barley","bean","7"
"clover","vegetable","7"
"millet","peach","7"
"apple","onion","7"
"eucalyptus","bee","7"
"turkey","cereal","7"
"millet","setaria","7"
"butternut-squash","cotton","7"
"fish","mushroom","7"
"chicken","butternut-squash","7"
"rabbit","cocoa","7"
"sweet-potato","greens","7"
"melon","mango","7"
"tree","mulberry","7"
"avocado","wheat","7"
"caliandra","plant","7"
"greens","carrot","7"
"greens","wheat","7"
"garlic","watermelon","7"
"black-nightshade","african-nightshade","7"
"sweet-potato","chilli","7"
"rice","mushroom","7"
"turkey","potato","7"
"cashew-nut","livestock","7"
"lemon","avocado","7"
"sesame","banana","7"
"vegetable","courgette","7"
"cabbage","cocoa","7"
"orange","guava","7"
"clover","orange","7"
"cocoa","poultry","7"
"pigeon","garlic","7"
"cassava","spinach","7"
"turkey","courgette","7"
"french-bean","carrot","7"
"tilapia","pear","7"
"coconut","potato","7"
"cat","sugar-cane","7"
"vegetable","sisal","7"
"paw-paw","cat","7"
"potato","lemon","7"
"sisal","tobacco","7"
"clover","fish","7"
"amaranth","grass","7"
"soya","cat","7"
"beetroot","tree","7"
"aubergine","peach","7"
"pineapple","bee","7"
"ginger","cotton","7"
"mung-bean","clover","7"
"sugar-cane","radish","7"
"cattle","cucumber","7"
"finger-millet","grass","7"
"sugar-cane","lemon","7"
"watermelon","ginger","7"
"watermelon","guava","7"
"miraa","millet","7"
"pigeon-pea","millet","7"
"aubergine","sweet-potato","7"
"cassava","sudan-grass","7"
"capsicum","cucumber","7"
"greens","pumpkin","7"
"watermelon","apricot","7"
"tea","collard-greens","7"
"carrot","paw-paw","7"
"olive","collard-greens","7"
"pea","mango","7"
"tea","lemon","7"
"desmodium","tree","7"
"taro","kale","7"
"millet","squash","7"
"jackfruit","maize","7"
"onion","avocado","7"
"napier-grass","carrot","7"
"tobacco","cabbage","7"
"millet","cashew-nut","7"
"clover","garlic","7"
"beetroot","radish","7"
"greens","camel","7"
"rice","turkey","7"
"nightshade","bean","7"
"tea","mushroom","7"
"eucalyptus","pig","7"
"melon","collard-greens","7"
"squash","cotton","7"
"cucumber","bean","7"
"corriander","maize","7"
"sudan-grass","plant","7"
"setaria","grass","7"
"potato","cyprus","7"
"garlic","chilli","7"
"pumpkin","sunflower","6"
"kale","bamboo","6"
"cowpea","coffee","6"
"bird","mushroom","6"
"boma-rhodes","clover","6"
"radish","bird","6"
"coffee","french-bean","6"
"watermelon","musk-melon","6"
"lemon","goat","6"
"ginger","rice","6"
"tea","oat","6"
"bird","sugar-cane","6"
"dog","greens","6"
"amaranth","rice","6"
"tomato","snow-pea","6"
"snow-pea","chicken","6"
"animal","sesame","6"
"grass","mango","6"
"greens","chilli","6"
"lemon","maize","6"
"french-bean","cowpea","6"
"sweet-potato","passion-fruit","6"
"guinea-fowl","rabbit","6"
"soya","aubergine","6"
"lemon","peach","6"
"rapeseed","goat","6"
"lemon","onion","6"
"african-nightshade","cattle","6"
"mung-bean","tomato","6"
"strawberry","cattle","6"
"cassava","cucumber","6"
"sugar-cane","spinach","6"
"cowpea","duck","6"
"tea","paw-paw","6"
"greens","duck","6"
"desmodium","millet","6"
"rice","napier-grass","6"
"rice","finger-millet","6"
"poultry","pineapple","6"
"rice","flax","6"
"pineapple","peach","6"
"cucumber","animal","6"
"bee","pyrethrum","6"
"olive","peach","6"
"watermelon","turkey","6"
"rice","cashew-nut","6"
"peanut","taro","6"
"yam","peach","6"
"chicken","snow-pea","6"
"lucern","plantain","6"
"paw-paw","jackfruit","6"
"plantain","cauliflower","6"
"lupin","livestock","6"
"cotton","rabbit","6"
"potato","snow-pea","6"
"melon","butternut-squash","6"
"sugar-cane","ginger","6"
"rice","tobacco","6"
"sisal","banana","6"
"french-bean","wheat","6"
"clover","sugar-cane","6"
"tobacco","aubergine","6"
"pineapple","aubergine","6"
"cassava","pyrethrum","6"
"taro","grass","6"
"peanut","mango","6"
"tomato","guinea-fowl","6"
"pineapple","rice","6"
"lucern","tree","6"
"sugar-cane","okra","6"
"strawberry","bean","6"
"ginger","olive","6"
"wheat","grape","6"
"taro","peach","6"
"miraa","cat","6"
"grape","coffee","6"
"eucalyptus","pumpkin","6"
"cowpea","peach","6"
"tobacco","cat","6"
"rapeseed","tree","6"
"tomato","tilapia","6"
"melon","sugar-cane","6"
"macademia","banana","6"
"plantain","lucern","6"
"rapeseed","bird","6"
"cucumber","poultry","6"
"tobacco","millet","6"
"bean","snow-pea","6"
"castor-bean","plant","6"
"amaranth","rabbit","6"
"livestock","bamboo","6"
"clover","mango","6"
"cashew-nut","peanut","6"
"safflower","duck","6"
"chilli","rice","6"
"melon","pineapple","6"
"millet","miraa","6"
"maize","rye","6"
"","guinea-pig","6"
"greens","cowpea","6"
"tilapia","rice","6"
"garlic","pigeon","6"
"sheep","yam","6"
"miraa","onion","6"
"avocado","pineapple","6"
"bird","guava","6"
"poultry","safflower","6"
"macademia","pig","6"
"cat","pigeon","6"
"sunflower","sugar-cane","6"
"chicken","caliandra","6"
"bird","aubergine","6"
"collard-greens","grass","6"
"maize","grape","6"
"cereal","onion","6"
"duck","sugar-cane","6"
"chicken","broccoli","6"
"mung-bean","wheat","6"
"tobacco","duck","6"
"tomato","courgette","6"
"pear","cassava","6"
"aubergine","soya","6"
"guava","crop","6"
"pea","spinach","6"
"okra","livestock","6"
"potato","cocoa","6"
"tobacco","sheep","6"
"maize","leucaena","6"
"ginger","fish","6"
"plantain","duck","6"
"potato","eucalyptus","6"
"squash","bean","6"
"cotton","cowpea","6"
"finger-millet","peanut","6"
"finger-millet","bean","6"
"coconut","animal","6"
"kale","lemon","6"
"plantain","grape","6"
"ostrich","grass","6"
"collard-greens","bird","6"
"wheat","castor-bean","6"
"paw-paw","pea","6"
"pigeon","ginger","6"
"amaranth","millet","6"
"leucaena","plant","6"
"fish","cowpea","6"
"cat","tea","6"
"cabbage","lemon","6"
"capsicum","french-bean","6"
"peanut","french-bean","6"
"mango","sunflower","6"
"soya","mango","6"
"rice","collard-greens","6"
"capsicum","duck","6"
"watermelon","camel","6"
"paw-paw","cotton","6"
"avocado","sweet-potato","6"
"napier-grass","orange","6"
"apple","cereal","6"
"capsicum","soya","6"
"maize","guinea-fowl","6"
"bean","cranberry","6"
"potato","african-nightshade","6"
"turkey","tree","6"
"ginger","watermelon","6"
"animal","castor-bean","6"
"aubergine","sheep","6"
"aubergine","cotton","6"
"bird","radish","6"
"finger-millet","potato","6"
"cereal","orange","6"
"pig","finger-millet","6"
"sesame","goat","6"
"coffee","chard","6"
"tomato","blackberry","6"
"carrot","avocado","6"
"flax","peanut","6"
"safflower","peanut","6"
"melon","pear","6"
"pyrethrum","sugar-cane","6"
"banana","amaranth","6"
"chia","wheat","6"
"turkey","capsicum","6"
"duck","mung-bean","6"
"cauliflower","vegetable","6"
"cabbage","guava","6"
"cabbage","apricot","6"
"passion-fruit","napier-grass","6"
"olive","boma-rhodes","6"
"cat","orange","6"
"sheep","eucalyptus","6"
"onion","rapeseed","6"
"rapeseed","clover","6"
"cyprus","goat","6"
"capsicum","safflower","6"
"avocado","pumpkin","6"
"animal","locust","6"
"mango","squash","6"
"kale","eucalyptus","6"
"","leek","6"
"miraa","plantain","6"
"dog","mango","6"
"french-bean","capsicum","6"
"sesame","potato","6"
"olive","cyprus","6"
"lucern","sweet-potato","6"
"cotton","bee","6"
"radish","coffee","6"
"grass","guava","6"
"squash","coffee","6"
"greens","pigeon","6"
"peach","olive","6"
"fish","sisal","6"
"eucalyptus","lemon","6"
"french-bean","watermelon","6"
"camel","orange","6"
"grass","tobacco","6"
"chia","cattle","6"
"soya","sesame","6"
"wheat","chia","6"
"garlic","coffee","6"
"tree","strawberry","6"
"safflower","tea","6"
"lupin","bean","6"
"eucalyptus","bird","6"
"broccoli","crop","6"
"cabbage","beetroot","6"
"taro","tea","6"
"finger-millet","wheat","6"
"tomato","bamboo","6"
"cowpea","spinach","6"
"cabbage","taro","6"
"orange","flax","6"
"mung-bean","sheep","6"
"banana","cyprus","6"
"yam","greens","6"
"pea","pyrethrum","6"
"soya","rabbit","6"
"pumpkin","dog","6"
"rice","capsicum","6"
"tobacco","capsicum","6"
"cowpea","capsicum","6"
"capsicum","pea","6"
"nightshade","plantain","6"
"taro","tomato","6"
"vegetable","radish","6"
"banana","turkey","6"
"radish","cabbage","6"
"peanut","sesame","6"
"kale","apricot","6"
"peach","sugar-cane","6"
"bee","sisal","6"
"barley","chicken","6"
"cucumber","spinach","6"
"pineapple","carrot","6"
"strawberry","bird","6"
"cowpea","desmodium","6"
"cashew-nut","turkey","6"
"cucumber","cattle","6"
"grape","pear","6"
"plantain","radish","6"
"sisal","pyrethrum","6"
"french-bean","rabbit","6"
"dog","ginger","6"
"carrot","napier-grass","6"
"pigeon","desmodium","6"
"cowpea","cotton","6"
"cauliflower","crop","6"
"coffee","snow-pea","6"
"bean","acacia","6"
"melon","musk-melon","6"
"cattle","pigeon-pea","6"
"beetroot","flax","6"
"apple","sheep","6"
"paw-paw","fish","6"
"cyprus","pear","6"
"bird","chard","6"
"cat","coffee","6"
"guinea-pig","livestock","6"
"sesame","tree","6"
"desmodium","cowpea","6"
"pea","pumpkin","6"
"greens","millet","6"
"tobacco","pea","6"
"poultry","sesame","6"
"beetroot","orange","6"
"sheep","chilli","6"
"tobacco","rice","6"
"millet","aubergine","6"
"radish","dog","6"
"tobacco","vegetable","6"
"bee","soya","6"
"oat","barley","6"
"olive","pineapple","6"
"miraa","poultry","6"
"spinach","cereal","6"
"cowpea","fish","6"
"beetroot","watermelon","6"
"taro","cabbage","6"
"beetroot","sweet-potato","6"
"boma-rhodes","cabbage","6"
"sweet-potato","duck","6"
"tree","sesame","6"
"lucern","pig","6"
"eucalyptus","rabbit","6"
"collard-greens","greens","6"
"sisal","plantain","6"
"kale","rapeseed","6"
"beetroot","livestock","6"
"cowpea","sheep","6"
"animal","miraa","6"
"duck","ginger","6"
"grass","melon","6"
"poultry","okra","6"
"livestock","safflower","6"
"sweet-potato","tobacco","6"
"amaranth","cotton","6"
"barley","rice","6"
"paw-paw","cashew-nut","6"
"bamboo","pear","6"
"pineapple","onion","6"
"aubergine","fish","6"
"cattle","chickpea","6"
"eucalyptus","onion","6"
"desmodium","boma-rhodes","6"
"aubergine","flax","6"
"rice","oat","6"
"vegetable","pineapple","6"
"cat","cabbage","6"
"flax","grass","6"
"melon","dog","6"
"millet","desmodium","6"
"duck","paw-paw","6"
"apple","grape","6"
"chicken","grape","6"
"vegetable","rapeseed","6"
"finger-millet","livestock","6"
"rice","pumpkin","6"
"cassava","napier-grass","6"
"capsicum","nightshade","5"
"grass","mulberry","5"
"spinach","duck","5"
"banana","chia","5"
"potato","pigeon-pea","5"
"passion-fruit","spinach","5"
"orange","squash","5"
"apricot","crop","5"
"blackberry","coffee","5"
"napier-grass","barley","5"
"ginger","tomato","5"
"bamboo","olive","5"
"bee","pea","5"
"bamboo","crop","5"
"onion","pineapple","5"
"mung-bean","kale","5"
"cowpea","watermelon","5"
"pig","cyprus","5"
"banana","castor-bean","5"
"brachiaria-grass","goat","5"
"mushroom","bee","5"
"cocoa","passion-fruit","5"
"guava","apple","5"
"african-nightshade","maize","5"
"capsicum","pyrethrum","5"
"bee","greens","5"
"pumpkin","cat","5"
"pig","gooseberry","5"
"maize","courgette","5"
"grass","collard-greens","5"
"greens","collard-greens","5"
"fish","turkey","5"
"okra","wheat","5"
"millet","avocado","5"
"chicken","castor-bean","5"
"guinea-pig","dog","5"
"capsicum","pigeon","5"
"rabbit","boma-rhodes","5"
"lemon","banana","5"
"aubergine","collard-greens","5"
"melon","cat","5"
"grass","radish","5"
"vegetable","asparagus","5"
"locust","maize","5"
"animal","pyrethrum","5"
"finger-millet","oat","5"
"sesame","cotton","5"
"melon","cereal","5"
"mango","camel","5"
"millet","duck","5"
"beetroot","banana","5"
"grass","amaranth","5"
"garlic","tree","5"
"goat","flax","5"
"cabbage","avocado","5"
"tea","guava","5"
"chia","vegetable","5"
"livestock","sesame","5"
"animal","finger-millet","5"
"cucumber","squash","5"
"desmodium","peanut","5"
"coconut","orange","5"
"crop","guinea-fowl","5"
"vegetable","miraa","5"
"finger-millet","cassava","5"
"radish","tomato","5"
"plant","lupin","5"
"vetch","goat","5"
"jackfruit","tomato","5"
"cat","rice","5"
"dog","lemon","5"
"sesame","poultry","5"
"turkey","cassava","5"
"pigeon","eucalyptus","5"
"vegetable","chard","5"
"chilli","olive","5"
"grape","tree","5"
"pigeon","ostrich","5"
"poultry","boma-rhodes","5"
"apple","peach","5"
"turkey","cabbage","5"
"ostrich","plant","5"
"tilapia","bean","5"
"garlic","tea","5"
"goat","cocoa","5"
"radish","rabbit","5"
"bean","macademia","5"
"cucumber","pigeon","5"
"cassava","amaranth","5"
"cowpea","cassava","5"
"boma-rhodes","banana","5"
"spinach","ginger","5"
"pigeon","tobacco","5"
"lemon","potato","5"
"fish","avocado","5"
"passion-fruit","cat","5"
"greens","african-nightshade","5"
"ginger","livestock","5"
"eucalyptus","apple","5"
"sesame","plantain","5"
"pea","napier-grass","5"
"tobacco","barley","5"
"strawberry","tomato","5"
"african-nightshade","tomato","5"
"melon","cashew-nut","5"
"bee","ginger","5"
"tomato","boma-rhodes","5"
"rice","mung-bean","5"
"dog","collard-greens","5"
"tree","radish","5"
"rabbit","sudan-grass","5"
"french-bean","bee","5"
"boma-rhodes","goat","5"
"rice","miraa","5"
"chickpea","maize","5"
"tilapia","livestock","5"
"butternut-squash","animal","5"
"aubergine","mango","5"
"sudan-grass","cattle","5"
"livestock","squash","5"
"rapeseed","cabbage","5"
"pyrethrum","wheat","5"
"millet","flax","5"
"pumpkin","capsicum","5"
"sugar-cane","jackfruit","5"
"livestock","lupin","5"
"cotton","pigeon","5"
"sisal","peanut","5"
"pig","butternut-squash","5"
"onion","asparagus","5"
"grass","cyprus","5"
"pear","cowpea","5"
"cattle","locust","5"
"african-nightshade","crop","5"
"apple","vegetable","5"
"apple","livestock","5"
"ginger","aubergine","5"
"paw-paw","eucalyptus","5"
"pumpkin","soya","5"
"ginger","tree","5"
"tilapia","kale","5"
"sudan-grass","millet","5"
"greens","nightshade","5"
"napier-grass","leucaena","5"
"sweet-potato","paw-paw","5"
"rice","spinach","5"
"garlic","cotton","5"
"napier-grass","avocado","5"
"pigeon","pineapple","5"
"sisal","sweet-potato","5"
"tilapia","banana","5"
"cattle","parsley","5"
"sweet-potato","cashew-nut","5"
"macademia","goat","5"
"vegetable","guava","5"
"yam","pea","5"
"flax","watermelon","5"
"setaria","boma-rhodes","5"
"cereal","cashew-nut","5"
"parsley","chicken","5"
"rabbit","parsley","5"
"corriander","pig","5"
"lettuce","animal","5"
"grape","chicken","5"
"tilapia","crop","5"
"cucumber","orange","5"
"passion-fruit","camel","5"
"livestock","okra","5"
"coffee","guava","5"
"bamboo","bean","5"
"peach","mango","5"
"poultry","finger-millet","5"
"spinach","avocado","5"
"barley","plantain","5"
"cereal","pig","5"
"rabbit","mulberry","5"
"pear","cotton","5"
"chilli","kale","5"
"fish","capsicum","5"
"tilapia","wheat","5"
"carrot","squash","5"
"cat","cereal","5"
"guinea-fowl","peach","5"
"boma-rhodes","greens","5"
"fish","radish","5"
"cotton","peach","5"
"melon","chilli","5"
"mango","pumpkin","5"
"cereal","plantain","5"
"melon","aubergine","5"
"chilli","fish","5"
"maize","leek","5"
"brachiaria-grass","lucern","5"
"cat","turkey","5"
"butternut-squash","tree","5"
"pigeon","finger-millet","5"
"plantain","leucaena","5"
"goat","tilapia","5"
"sesame","livestock","5"
"millet","mango","5"
"jackfruit","grass","5"
"soya","yam","5"
"duck","garlic","5"
"paw-paw","sunflower","5"
"squash","animal","5"
"rice","duck","5"
"potato","guava","5"
"plant","celery","5"
"banana","lucern","5"
"clover","olive","5"
"safflower","watermelon","5"
"orange","yam","5"
"banana","butternut-squash","5"
"ginger","peach","5"
"apple","tobacco","5"
"apple","flax","5"
"peanut","sisal","5"
"kale","guava","5"
"paw-paw","greens","5"
"millet","taro","5"
"safflower","pea","5"
"clover","avocado","5"
"ostrich","olive","5"
"plantain","sudan-grass","5"
"amaranth","sunflower","5"
"dog","cashew-nut","5"
"cashew-nut","bird","5"
"beetroot","cassava","5"
"guinea-fowl","plant","5"
"soya","kale","5"
"french-bean","onion","5"
"corriander","grass","5"
"passion-fruit","cocoa","5"
"chilli","coffee","5"
"cassava","miraa","5"
"livestock","rapeseed","5"
"peanut","apple","5"
"butternut-squash","clover","5"
"fish","lemon","5"
"sudan-grass","tomato","5"
"vegetable","celery","5"
"cyprus","mango","5"
"cyprus","clover","5"
"guinea-fowl","grass","5"
"sudan-grass","maize","5"
"lemon","passion-fruit","5"
"livestock","lemon","5"
"miraa","napier-grass","5"
"millet","amaranth","5"
"gooseberry","crop","5"
"brachiaria-grass","desmodium","5"
"garlic","rabbit","5"
"sunflower","sheep","5"
"coconut","coffee","5"
"duck","mango","5"
"clover","melon","5"
"livestock","guava","5"
"bamboo","potato","5"
"squash","grass","5"
"tobacco","napier-grass","5"
"french-bean","melon","5"
"peach","goat","5"
"sweet-potato","mango","5"
"squash","cucumber","5"
"plantain","safflower","5"
"barley","tea","5"
"acacia","bee","5"
"sesame","cassava","5"
"pigeon","rapeseed","5"
"livestock","eucalyptus","5"
"celery","vegetable","5"
"goat","eucalyptus","5"
"tilapia","potato","5"
"corriander","cattle","5"
"locust","animal","5"
"greens","french-bean","5"
"capsicum","collard-greens","5"
"grape","maize","5"
"sisal","tomato","5"
"cabbage","desmodium","5"
"finger-millet","pig","5"
"clover","goat","5"
"mushroom","pigeon","5"
"duck","spinach","5"
"pear","passion-fruit","5"
"jackfruit","passion-fruit","5"
"guava","bean","5"
"cucumber","capsicum","5"
"caliandra","tree","5"
"gooseberry","plant","5"
"garlic","orange","5"
"mango","eucalyptus","5"
"dog","eucalyptus","5"
"tilapia","orange","5"
"radish","kale","5"
"mushroom","kale","5"
"turkey","sunflower","5"
"duck","barley","5"
"goat","taro","5"
"chicken","jackfruit","5"
"ostrich","duck","5"
"snow-pea","snap-pea","5"
"maize","lettuce","5"
"cotton","sudan-grass","5"
"aubergine","livestock","5"
"tobacco","grass","5"
"grass","aubergine","5"
"nightshade","kale","5"
"pigeon-pea","cereal","5"
"camel","turkey","5"
"passion-fruit","squash","5"
"sisal","sugar-cane","5"
"olive","sunflower","5"
"millet","pineapple","5"
"cassava","finger-millet","5"
"camel","duck","5"
"miraa","clover","5"
"pigeon","yam","5"
"cereal","fish","5"
"pear","capsicum","5"
"garlic","flax","5"
"watermelon","courgette","5"
"squash","olive","5"
"purple-vetch","animal","5"
"dog","cowpea","5"
"butternut-squash","goat","5"
"apple","carrot","5"
"nightshade","poultry","5"
"paw-paw","lemon","5"
"sesame","cat","5"
"pineapple","pumpkin","5"
"wheat","sudan-grass","5"
"cereal","sheep","5"
"grass","camel","5"
"mango","flax","5"
"bamboo","animal","5"
"amaranth","goat","5"
"spinach","peach","5"
"miraa","cabbage","5"
"miraa","grass","5"
"spinach","cucumber","5"
"greens","passion-fruit","5"
"snap-pea","snow-pea","5"
"okra","ginger","5"
"setaria","cattle","5"
"coffee","sesame","5"
"pigeon","mushroom","5"
"apple","mushroom","5"
"locust","chicken","5"
"coconut","tea","5"
"rye","rye","5"
"sunflower","cabbage","5"
"watermelon","mung-bean","5"
"pear","peanut","5"
"gooseberry","cattle","5"
"sheep","pumpkin","5"
"clover","lucern","5"
"bee","mushroom","5"
"sunflower","lucern","5"
"macademia","tomato","5"
"avocado","cashew-nut","5"
"pear","plantain","5"
"sesame","soya","5"
"chilli","orange","5"
"miraa","greens","5"
"grass","spinach","5"
"pineapple","garlic","5"
"sunflower","aubergine","5"
"coffee","sudan-grass","5"
"capsicum","okra","5"
"pumpkin","cucumber","5"
"spinach","fish","5"
"kale","paw-paw","5"
"sugar-cane","eucalyptus","5"
"napier-grass","passion-fruit","5"
"goat","okra","5"
"sweet-potato","soya","5"
"barley","grass","5"
"orange","ginger","5"
"miraa","kale","5"
"coffee","barley","5"
"clover","sisal","5"
"camel","wheat","5"
"camel","soya","5"
"yam","melon","5"
"watermelon","beetroot","5"
"sunflower","barley","5"
"plant","snap-pea","5"
"lupin","animal","5"
"vegetable","oat","5"
"pigeon","miraa","5"
"pineapple","dog","5"
"pineapple","rabbit","5"
"passion-fruit","cereal","5"
"tobacco","sisal","5"
"vegetable","camel","5"
"carrot","apple","5"
"miraa","livestock","5"
"desmodium","plantain","5"
"pyrethrum","pear","4"
"french-bean","miraa","4"
"chia","pig","4"
"spinach","nightshade","4"
"snow-pea","vegetable","4"
"chicken","blackberry","4"
"aubergine","sudan-grass","4"
"olive","desmodium","4"
"duck","aubergine","4"
"pig","brachiaria-grass","4"
"lemon","duck","4"
"corriander","carrot","4"
"aubergine","cowpea","4"
"peach","passion-fruit","4"
"grass","tilapia","4"
"mango","soya","4"
"capsicum","squash","4"
"vegetable","macademia","4"
"mango","collard-greens","4"
"melon","soya","4"
"peanut","chilli","4"
"lettuce","crop","4"
"boma-rhodes","sweet-potato","4"
"banana","apricot","4"
"pig","acacia","4"
"avocado","sisal","4"
"french-bean","fish","4"
"bee","cashew-nut","4"
"butternut-squash","potato","4"
"tree","pyrethrum","4"
"lemon","cotton","4"
"vegetable","lucern","4"
"macademia","pigeon","4"
"fish","safflower","4"
"bird","cowpea","4"
"pigeon","jackfruit","4"
"peach","fish","4"
"spinach","french-bean","4"
"kale","lucern","4"
"cat","clover","4"
"cotton","avocado","4"
"millet","pumpkin","4"
"cassava","turkey","4"
"strawberry","peanut","4"
"clover","mung-bean","4"
"melon","flax","4"
"camel","cabbage","4"
"vetch","sheep","4"
"livestock","guinea-fowl","4"
"peanut","apricot","4"
"leucaena","tree","4"
"cyprus","pig","4"
"chicken","apricot","4"
"peanut","guava","4"
"collard-greens","coffee","4"
"apple","wheat","4"
"cattle","snap-pea","4"
"turkey","tea","4"
"sweet-potato","aubergine","4"
"apple","pea","4"
"jackfruit","bee","4"
"amaranth","animal","4"
"french-bean","duck","4"
"apple","sugar-cane","4"
"cattle","amaranth","4"
"cyprus","plantain","4"
"rapeseed","passion-fruit","4"
"tree","okra","4"
"cowpea","snap-pea","4"
"coconut","grass","4"
"peanut","turkey","4"
"onion","cocoa","4"
"radish","carrot","4"
"vetch","kale","4"
"snow-pea","french-bean","4"
"duck","lucern","4"
"peach","peanut","4"
"peach","pea","4"
"boma-rhodes","kale","4"
"peanut","pigeon","4"
"leek","maize","4"
"sweet-potato","lemon","4"
"guinea-pig","maize","4"
"grape","bird","4"
"fish","guava","4"
"ginger","sheep","4"
"turkey","clover","4"
"lucern","goat","4"
"sugar-cane","coconut","4"
"okra","tea","4"
"orange","cocoa","4"
"millet","apricot","4"
"carrot","safflower","4"
"pigeon","tilapia","4"
"lucern","vegetable","4"
"duck","avocado","4"
"corriander","garlic","4"
"collard-greens","clover","4"
"pig","nightshade","4"
"mango","sweet-potato","4"
"turkey","eucalyptus","4"
"apricot","maize","4"
"macademia","miraa","4"
"pineapple","tobacco","4"
"cocoa","mango","4"
"pumpkin","collard-greens","4"
"banana","coconut","4"
"coffee","grape","4"
"cabbage","bamboo","4"
"sheep","cowpea","4"
"okra","melon","4"
"strawberry","orange","4"
"chickpea","poultry","4"
"apple","pumpkin","4"
"pineapple","guava","4"
"grass","chard","4"
